52684,32,48000,MORTGAGE,4.0,VENTURE,B,1600,10.99,0.03,N,7,0
42129,28,35004,RENT,3.0,PERSONAL,D,7200,14.09,0.21,N,6,0
12183,24,58000,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.06,N,4,0
44473,23,51060,RENT,6.0,VENTURE,B,21250,10.74,0.42,N,4,1
3394,24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.71,0.11,N,3,0
31544,24,180000,RENT,1.0,EDUCATION,C,20000,14.22,0.11,Y,3,0
10204,27,38400,RENT,7.0,MEDICAL,B,3500,11.71,0.09,N,5,0
22911,29,80000,RENT,0.0,DEBTCONSOLIDATION,C,7000,13.22,0.09,N,8,0
34806,34,45000,MORTGAGE,18.0,VENTURE,A,13000,6.62,0.29,N,8,0
10664,26,200000,MORTGAGE,10.0,EDUCATION,B,16000,11.99,0.08,N,4,0
46691,23,153660,RENT,5.0,HOMEIMPROVEMENT,A,18000,7.9,0.12,N,2,0
2664,22,32000,RENT,4.0,EDUCATION,A,5000,6.03,0.16,N,4,0
56813,24,60000,MORTGAGE,1.0,EDUCATION,B,8000,10.99,0.13,N,3,0
7172,22,95000,MORTGAGE,2.0,EDUCATION,A,7500,7.51,0.08,N,4,0
21263,42,38000,MORTGAGE,5.0,VENTURE,B,8000,10.38,0.21,N,12,0
55368,24,16000,RENT,1.0,DEBTCONSOLIDATION,E,4500,16.0,0.27,N,4,1
58472,28,80000,OWN,2.0,VENTURE,A,21000,7.49,0.26,N,5,0
24306,25,75000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.08,N,3,0
35294,22,42000,RENT,2.0,DEBTCONSOLIDATION,D,1800,14.96,0.05,Y,4,1
34935,28,36000,RENT,2.0,PERSONAL,A,6000,6.17,0.17,N,10,0
12389,25,60000,RENT,2.0,EDUCATION,C,10000,13.57,0.17,N,3,0
58363,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,12000,15.31,0.27,Y,4,1
22622,23,70523,MORTGAGE,8.0,EDUCATION,C,22000,12.72,0.29,Y,4,1
55889,22,25000,OWN,1.0,MEDICAL,D,1000,15.33,0.04,Y,3,0
57781,26,58000,MORTGAGE,0.0,MEDICAL,A,12000,7.51,0.21,N,4,0
22257,23,70000,OWN,5.0,VENTURE,D,10000,16.29,0.14,N,4,0
30554,24,180000,RENT,6.0,VENTURE,B,10500,9.99,0.06,N,2,0
32047,31,56000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.23,0.21,Y,9,0
6408,31,115000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,24000,11.49,0.21,N,10,0
42422,24,45000,MORTGAGE,3.0,VENTURE,C,20000,13.49,0.44,Y,3,0
53831,23,30000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,0.27,Y,2,1
53962,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.79,0.14,N,3,0
56106,22,55000,RENT,0.0,VENTURE,C,10000,14.27,0.18,N,4,0
38416,25,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,0
16530,27,130000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,7000,11.83,0.05,N,7,0
4516,29,76000,RENT,1.0,HOMEIMPROVEMENT,B,1000,11.71,0.01,N,5,0
26530,40,31200,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2100,8.94,0.07,N,15,1
1934,22,40000,RENT,3.0,EDUCATION,A,10000,6.92,0.25,N,3,0
28416,22,30000,RENT,2.0,VENTURE,C,13000,13.11,0.43,Y,4,1
20963,25,45996,RENT,2.0,VENTURE,C,18000,12.84,0.38,Y,2,1
2141,22,45000,MORTGAGE,6.0,VENTURE,C,8000,12.87,0.18,Y,3,0
1587,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,4,0
11351,34,40000,OWN,3.0,VENTURE,B,3000,10.59,0.07,N,8,0
36908,23,65000,RENT,0.0,EDUCATION,C,10000,13.47,0.15,Y,2,0
37039,38,125000,MORTGAGE,9.0,PERSONAL,A,9000,8.94,0.07,N,13,0
23833,23,40000,OWN,2.0,EDUCATION,B,6400,11.36,0.16,N,4,0
33404,25,60000,MORTGAGE,8.0,PERSONAL,C,2500,13.49,0.04,N,4,0
9193,27,45000,RENT,5.0,MEDICAL,B,2400,10.36,0.06,N,8,0
25030,30,50000,RENT,15.0,MEDICAL,B,5000,9.99,0.1,N,7,0
1218,25,48000,RENT,9.0,MEDICAL,A,7000,7.88,0.15,N,2,0
56206,24,49150,RENT,2.0,EDUCATION,C,16000,13.11,0.33,N,3,1
33231,32,150000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.42,0.08,N,5,0
51638,22,44000,RENT,5.0,VENTURE,B,4000,11.71,0.09,N,3,0
25298,24,44000,RENT,0.0,PERSONAL,C,15000,13.99,0.34,Y,3,1
46185,24,33996,RENT,8.0,EDUCATION,D,2000,14.96,0.06,N,2,0
15810,26,35000,RENT,1.0,MEDICAL,C,5000,13.22,0.14,N,3,0
5696,41,39000,RENT,4.0,MEDICAL,B,14000,10.71,0.36,N,16,0
7469,23,50508,RENT,5.0,PERSONAL,B,6000,9.99,0.12,N,2,0
44540,36,40000,RENT,4.0,EDUCATION,B,8000,11.36,0.2,N,12,0
15166,24,50004,MORTGAGE,1.0,PERSONAL,B,5000,12.62,0.1,N,3,0
52667,22,43200,RENT,5.0,EDUCATION,C,10750,13.99,0.25,Y,3,0
11585,34,52000,OWN,14.0,EDUCATION,C,8400,12.22,0.15,N,5,0
37546,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11800,10.95,0.18,N,4,0
55025,28,72000,MORTGAGE,0.0,MEDICAL,B,10000,11.86,0.14,N,7,0
49162,28,47000,RENT,0.0,EDUCATION,C,7500,11.34,0.16,Y,9,0
6686,28,65000,RENT,3.0,PERSONAL,C,7000,14.65,0.11,Y,9,0
38858,28,57600,MORTGAGE,2.0,EDUCATION,B,4000,10.99,0.07,N,8,0
43406,24,62000,MORTGAGE,2.0,MEDICAL,C,2000,13.06,0.03,N,4,0
51793,22,60000,RENT,2.0,VENTURE,B,5000,10.0,0.08,N,2,0
43102,29,39000,RENT,2.0,PERSONAL,E,10000,16.0,0.26,N,8,1
43538,29,30000,RENT,3.0,EDUCATION,A,8000,5.79,0.27,N,10,0
43718,23,60000,RENT,5.0,VENTURE,C,12000,14.22,0.2,Y,3,0
42703,29,75000,MORTGAGE,13.0,VENTURE,A,10000,7.51,0.13,N,8,0
49745,27,50000,RENT,2.0,VENTURE,B,10000,11.26,0.2,N,8,0
10705,24,43000,RENT,2.0,MEDICAL,B,3000,10.99,0.07,N,4,0
45509,26,42996,RENT,3.0,HOMEIMPROVEMENT,D,7000,12.84,0.17,Y,4,1
12677,28,68000,RENT,12.0,EDUCATION,B,3000,11.49,0.04,N,9,0
54991,25,54500,RENT,5.0,DEBTCONSOLIDATION,C,4500,14.65,0.08,Y,2,0
45666,23,72000,RENT,7.0,VENTURE,B,12000,10.65,0.17,N,3,0
7561,34,30000,RENT,0.0,VENTURE,D,6600,16.49,0.22,Y,6,1
3298,36,50000,MORTGAGE,8.0,VENTURE,A,8475,6.03,0.17,N,17,0
54885,32,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,1500,5.99,0.02,N,10,0
53353,33,55000,MORTGAGE,3.0,VENTURE,D,8000,17.58,0.15,N,7,0
4676,23,70000,RENT,2.0,PERSONAL,C,15000,13.61,0.21,Y,4,0
35215,26,62900,MORTGAGE,10.0,MEDICAL,B,9500,11.86,0.16,N,3,1
17982,39,42000,RENT,2.0,DEBTCONSOLIDATION,D,2500,14.96,0.06,Y,13,1
21965,24,38628,MORTGAGE,4.0,EDUCATION,B,7500,10.65,0.2,N,4,0
19599,39,96000,RENT,8.0,HOMEIMPROVEMENT,B,7200,9.91,0.08,N,17,0
10934,52,60000,RENT,0.0,PERSONAL,B,10000,10.25,0.17,N,25,0
32832,29,65000,MORTGAGE,11.0,MEDICAL,B,7000,10.99,0.11,N,10,0
5770,26,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2500,14.65,0.07,Y,2,1
32250,22,40000,RENT,0.0,EDUCATION,A,10000,7.88,0.25,N,2,0
36757,22,58000,OWN,5.0,VENTURE,B,20000,10.74,0.34,N,2,0
40151,21,72000,RENT,4.0,VENTURE,B,24000,10.99,0.33,N,3,1
48648,25,49000,OWN,10.0,EDUCATION,C,6000,13.11,0.12,N,2,0
10575,37,55000,OWN,19.0,VENTURE,A,3500,8.49,0.06,N,17,0
4126,23,50000,RENT,5.0,VENTURE,D,3000,16.07,0.06,Y,2,0
34908,29,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.86,0.08,N,10,0
20933,25,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3600,13.16,0.08,Y,2,0
34756,22,35496,MORTGAGE,6.0,VENTURE,A,10000,7.14,0.29,N,3,0
14558,22,38000,RENT,1.0,VENTURE,B,7000,12.53,0.18,N,3,0
46897,22,65000,RENT,7.0,VENTURE,B,5000,12.69,0.08,N,2,0
44004,25,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21600,14.17,0.36,N,2,0
52333,30,96000,MORTGAGE,7.0,VENTURE,A,5000,6.99,0.05,N,5,0
1776,42,54000,RENT,0.0,DEBTCONSOLIDATION,D,16750,14.09,0.3,N,12,1
248,25,45000,OWN,2.0,VENTURE,B,7000,9.88,0.16,N,4,0
29672,29,40000,RENT,5.0,MEDICAL,A,6000,7.88,0.15,N,5,0
41819,26,75500,RENT,5.0,MEDICAL,C,7000,13.16,0.09,N,2,0
633,29,42000,RENT,0.0,PERSONAL,D,14000,14.96,0.35,N,7,1
8504,26,35000,MORTGAGE,6.0,MEDICAL,B,12400,11.99,0.34,N,2,0
33139,27,60000,MORTGAGE,9.0,PERSONAL,D,10000,15.95,0.17,N,5,0
2713,23,42000,RENT,3.0,EDUCATION,A,2000,7.66,0.05,N,3,0
10726,22,70000,RENT,6.0,EDUCATION,A,5000,7.88,0.07,N,4,0
43890,36,80000,MORTGAGE,2.0,EDUCATION,A,9000,6.03,0.11,N,12,0
57783,23,38000,MORTGAGE,1.0,VENTURE,B,4500,9.96,0.12,N,2,0
15174,27,80000,MORTGAGE,11.0,EDUCATION,A,7200,7.49,0.09,N,5,0
46195,36,40000,MORTGAGE,5.0,EDUCATION,B,6000,10.75,0.15,N,13,0
20692,25,120000,MORTGAGE,3.0,VENTURE,A,8000,9.63,0.07,N,2,0
13361,29,50000,RENT,1.0,EDUCATION,C,4000,13.99,0.08,N,10,0
3867,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,11000,17.27,0.16,N,5,1
26276,22,30000,RENT,3.0,EDUCATION,C,4000,13.92,0.13,N,2,0
20723,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.21,0.13,N,2,0
21721,23,60000,RENT,2.0,PERSONAL,B,25000,11.83,0.42,N,4,1
1217,28,40000,RENT,5.0,EDUCATION,A,12000,7.9,0.3,N,8,0
29176,29,65000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0.15,N,8,0
36469,30,45000,RENT,2.0,EDUCATION,B,3500,11.49,0.08,N,5,0
3733,24,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,13.06,0.16,N,3,0
37394,23,48000,RENT,4.0,VENTURE,A,4000,7.49,0.08,N,4,0
46332,29,79500,MORTGAGE,7.0,MEDICAL,B,20000,10.36,0.25,N,10,0
54028,41,60000,MORTGAGE,17.0,VENTURE,A,13500,8.9,0.23,N,15,0
11756,31,72000,RENT,4.0,EDUCATION,D,16000,14.09,0.22,Y,10,0
23575,36,55000,MORTGAGE,2.0,VENTURE,C,12000,13.85,0.22,N,15,0
45757,23,24000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.17,N,3,0
20614,28,60000,MORTGAGE,3.0,PERSONAL,A,10000,8.49,0.17,N,9,0
53581,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,Y,3,0
1053,30,30000,OWN,5.0,VENTURE,B,5000,11.49,0.17,N,8,0
271,29,88000,RENT,2.0,PERSONAL,A,4000,7.51,0.05,N,7,0
29310,25,80000,RENT,2.0,EDUCATION,D,24000,16.77,0.3,Y,4,1
50287,30,160000,MORTGAGE,11.0,EDUCATION,A,15000,6.91,0.09,N,9,0
4578,37,40000,RENT,5.0,EDUCATION,A,5000,6.03,0.13,N,15,0
23419,21,90000,MORTGAGE,5.0,EDUCATION,A,16000,7.66,0.18,N,4,0
2613,27,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.15,N,5,0
10111,25,60000,MORTGAGE,4.0,VENTURE,A,1200,7.9,0.02,N,2,0
52605,26,106000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.29,0.05,N,4,0
18463,24,50000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.2,N,4,0
45337,24,68000,RENT,8.0,VENTURE,A,1800,8.49,0.02,N,2,0
30674,23,54000,RENT,0.0,VENTURE,D,2500,14.96,0.05,Y,2,1
51460,25,55000,MORTGAGE,3.0,VENTURE,D,10000,14.91,0.18,N,2,0
13184,29,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,7.9,0.23,N,5,0
4396,27,30000,RENT,1.0,EDUCATION,E,5300,17.99,0.18,Y,10,1
33702,37,38400,RENT,2.0,MEDICAL,A,6000,7.51,0.16,N,17,0
30201,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.25,0.06,N,2,0
19042,28,85596,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0.07,N,5,0
46436,23,120000,MORTGAGE,7.0,MEDICAL,A,6000,8.9,0.05,N,2,0
24014,21,42000,RENT,0.0,EDUCATION,A,10400,7.88,0.25,N,4,0
34007,40,350000,OWN,16.0,PERSONAL,B,2000,11.49,0.06,N,13,0
22246,27,30000,RENT,2.0,MEDICAL,B,7000,9.76,0.23,N,8,0
30361,32,120000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,20000,6.17,0.17,N,6,0
4856,24,71884,MORTGAGE,8.0,MEDICAL,B,9000,10.59,0.13,N,4,0
42807,24,47211,OWN,2.0,HOMEIMPROVEMENT,A,10000,6.99,0.22,N,3,0
31066,49,192000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,14.83,0.13,N,17,1
19700,24,36000,RENT,0.0,MEDICAL,B,2200,12.21,0.06,N,2,0
52414,30,30000,RENT,6.0,EDUCATION,B,8000,12.53,0.27,N,10,0
3762,28,35496,MORTGAGE,6.0,EDUCATION,C,5500,13.72,0.15,Y,10,0
7896,30,33000,RENT,0.0,EDUCATION,A,5000,5.42,0.15,N,5,0
7587,36,54000,RENT,19.0,EDUCATION,E,9600,19.29,0.19,Y,14,1
35481,30,70000,RENT,0.0,MEDICAL,B,10000,9.99,0.14,N,5,0
12533,22,43920,MORTGAGE,6.0,PERSONAL,A,6000,7.14,0.14,N,2,1
40297,23,67000,RENT,7.0,DEBTCONSOLIDATION,B,25000,11.86,0.37,N,2,1
55485,22,50808,MORTGAGE,6.0,EDUCATION,B,12000,12.18,0.24,N,2,0
12283,24,48000,RENT,0.0,PERSONAL,C,13500,13.11,0.28,Y,2,0
34486,29,65000,MORTGAGE,11.0,PERSONAL,C,10000,13.49,0.15,N,9,0
9197,22,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.18,N,3,0
4775,26,50000,MORTGAGE,3.0,PERSONAL,A,3000,6.62,0.06,N,4,0
33772,29,50000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.12,N,8,0
26653,22,100000,MORTGAGE,2.0,MEDICAL,A,5125,9.63,0.05,N,4,0
4905,29,58000,RENT,1.0,HOMEIMPROVEMENT,B,9800,12.69,0.17,N,5,1
26987,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,30000,15.99,0.46,N,2,0
49011,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.25,0.19,N,4,0
15985,27,42000,RENT,1.0,EDUCATION,A,4500,7.49,0.11,N,8,0
17461,25,35000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,13475,7.88,0.39,N,3,0
10007,25,36000,RENT,2.0,MEDICAL,D,15000,14.59,0.42,N,2,1
25758,25,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.99,0.1,N,3,0
4965,25,42000,RENT,2.0,VENTURE,D,4000,14.59,0.1,Y,2,1
57053,26,72000,MORTGAGE,7.0,EDUCATION,C,10000,13.85,0.14,Y,4,0
9123,27,62000,OWN,3.0,EDUCATION,B,7500,10.25,0.12,N,9,0
32445,23,56004,MORTGAGE,1.0,MEDICAL,A,3500,6.39,0.06,N,2,0
16896,22,25000,RENT,1.0,EDUCATION,A,2400,7.9,0.1,N,3,0
2798,24,250000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,28000,10.65,0.11,N,4,0
6468,24,32004,RENT,1.0,HOMEIMPROVEMENT,E,14400,19.29,0.45,Y,2,1
21768,22,42000,MORTGAGE,6.0,VENTURE,B,12500,9.91,0.3,N,3,0
26728,30,75000,MORTGAGE,14.0,VENTURE,A,3000,7.4,0.04,N,9,0
23739,23,78000,MORTGAGE,7.0,PERSONAL,A,9500,5.79,0.12,N,4,0
9040,22,78000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.06,Y,3,1
31703,24,50000,MORTGAGE,8.0,VENTURE,B,3000,9.99,0.06,N,2,0
1496,22,42000,RENT,4.0,MEDICAL,A,7000,8.59,0.17,N,4,0
14405,44,35000,MORTGAGE,13.0,EDUCATION,A,4600,5.42,0.13,N,11,0
18347,42,73000,RENT,0.0,PERSONAL,C,5000,13.79,0.07,N,15,1
8536,27,45000,RENT,1.0,EDUCATION,C,4000,13.49,0.09,N,10,0
3439,23,62004,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,4,0
1193,43,46000,MORTGAGE,5.0,MEDICAL,B,7000,9.91,0.15,N,16,0
43821,30,30000,RENT,14.0,EDUCATION,C,4000,12.99,0.13,Y,5,0
6568,40,55000,MORTGAGE,2.0,VENTURE,C,8000,12.53,0.15,N,13,0
34243,29,90000,MORTGAGE,6.0,MEDICAL,B,10000,11.71,0.11,N,8,0
24183,34,120000,MORTGAGE,18.0,VENTURE,A,6000,6.91,0.05,N,5,0
27759,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0.15,Y,3,0
48240,27,69996,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.75,0.09,N,9,0
17961,25,38400,RENT,9.0,MEDICAL,B,6000,11.99,0.16,N,2,0
24121,23,32004,RENT,3.0,MEDICAL,D,10000,15.58,0.31,N,4,1
12552,30,40000,RENT,8.0,MEDICAL,B,5000,9.88,0.13,N,10,0
45880,22,70000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.14,N,3,0
42853,42,100000,MORTGAGE,6.0,MEDICAL,C,3000,12.99,0.03,N,13,0
15644,29,65000,RENT,0.0,DEBTCONSOLIDATION,B,1500,12.69,0.02,N,4,0
6396,36,57000,MORTGAGE,4.0,EDUCATION,A,5500,5.79,0.1,N,16,0
41184,23,70000,MORTGAGE,7.0,EDUCATION,C,1000,13.98,0.01,N,2,0
46326,24,36000,RENT,3.0,EDUCATION,B,15000,10.51,0.42,N,4,1
29028,28,60000,RENT,2.0,PERSONAL,B,15000,10.65,0.25,N,7,0
58637,24,75000,RENT,8.0,VENTURE,B,4000,10.75,0.05,N,4,0
40786,33,29500,MORTGAGE,1.0,VENTURE,A,7000,7.9,0.24,N,6,0
50586,45,60000,RENT,2.0,EDUCATION,A,8000,8.49,0.13,N,17,0
46699,36,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.0,0.06,N,16,0
1153,30,33000,RENT,1.0,VENTURE,B,10000,11.12,0.3,N,7,0
21771,25,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,7.29,0.25,N,4,0
22938,27,145000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,19200,7.49,0.13,N,5,0
29001,58,19000,RENT,3.0,VENTURE,A,3500,7.49,0.18,N,27,1
57400,41,28000,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.57,0.11,Y,15,0
35085,21,46000,RENT,4.0,EDUCATION,A,9000,7.66,0.2,N,4,0
39650,24,25000,OWN,1.0,VENTURE,C,6100,12.84,0.24,N,4,0
17309,31,30000,MORTGAGE,3.0,MEDICAL,B,2000,11.48,0.07,N,7,0
15770,34,60000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.25,0.06,N,5,0
57102,31,28800,RENT,1.0,PERSONAL,A,4200,8.9,0.15,N,5,0
8729,29,141000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.53,0.07,N,8,0
45978,32,37000,RENT,2.0,PERSONAL,C,10000,13.47,0.27,Y,10,0
45483,25,83000,RENT,3.0,HOMEIMPROVEMENT,C,13900,12.73,0.15,Y,3,0
23559,31,50000,MORTGAGE,6.0,EDUCATION,B,8500,9.99,0.17,N,6,0
709,38,38000,MORTGAGE,2.0,VENTURE,A,6000,5.99,0.16,N,11,0
33333,31,100000,MORTGAGE,8.0,VENTURE,C,15000,13.57,0.15,N,7,0
2548,24,112000,RENT,8.0,EDUCATION,B,5000,9.25,0.04,N,3,0
33876,27,54000,MORTGAGE,6.0,EDUCATION,B,3000,10.62,0.06,N,7,0
4145,26,108000,MORTGAGE,2.0,PERSONAL,B,20000,11.89,0.19,N,4,0
41230,27,42000,OWN,2.0,VENTURE,B,8000,12.21,0.19,N,10,0
19284,25,85000,MORTGAGE,0.0,MEDICAL,B,8000,10.39,0.09,N,2,0
48694,31,78504,RENT,2.0,EDUCATION,B,6000,10.74,0.08,N,5,0
5055,29,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N,9,0
6869,28,35000,MORTGAGE,6.0,VENTURE,B,8000,11.11,0.23,N,6,0
12557,22,54000,RENT,3.0,MEDICAL,C,13000,12.53,0.24,N,2,1
58613,25,41000,RENT,3.0,EDUCATION,A,10000,7.9,0.24,N,4,0
50608,27,25000,RENT,4.0,EDUCATION,D,8000,14.84,0.32,Y,8,1
31832,27,64800,RENT,5.0,VENTURE,B,8000,10.46,0.12,N,6,0
13937,26,42000,MORTGAGE,10.0,EDUCATION,A,8000,6.99,0.19,N,3,0
49065,24,60000,RENT,5.0,DEBTCONSOLIDATION,A,2800,7.9,0.05,N,3,0
3511,23,30000,OWN,0.0,MEDICAL,A,7000,5.79,0.23,N,3,0
17373,26,35000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.62,0.29,N,2,0
45122,23,39996,RENT,0.0,EDUCATION,C,7000,13.79,0.18,N,2,0
22563,26,30000,RENT,0.0,VENTURE,B,5000,11.49,0.17,N,2,0
8378,47,138000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9600,8.49,0.07,N,14,0
39188,32,43000,RENT,9.0,MEDICAL,A,7200,8.9,0.17,N,5,0
17276,28,43000,MORTGAGE,7.0,EDUCATION,A,15600,7.88,0.37,N,10,0
35474,31,41000,RENT,6.0,EDUCATION,B,9000,11.48,0.22,N,10,0
34286,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,7200,10.25,0.14,N,3,0
29744,23,82000,MORTGAGE,7.0,PERSONAL,C,6000,13.23,0.07,N,4,0
58293,27,58000,MORTGAGE,2.0,EDUCATION,A,10000,8.59,0.17,N,5,0
35891,27,48000,RENT,8.0,EDUCATION,B,9000,12.69,0.19,N,10,0
37198,25,38004,RENT,5.0,MEDICAL,A,5000,7.88,0.13,N,2,0
39388,23,45000,MORTGAGE,7.0,MEDICAL,A,2500,5.42,0.05,N,3,0
28054,23,65000,RENT,7.0,EDUCATION,D,20000,15.65,0.31,Y,3,1
53787,27,56000,RENT,5.0,VENTURE,A,3000,7.66,0.05,N,5,0
22078,24,46000,RENT,8.0,DEBTCONSOLIDATION,A,9600,7.29,0.2,N,2,0
19579,30,85000,MORTGAGE,9.0,PERSONAL,A,6000,7.9,0.07,N,9,0
48978,26,72000,MORTGAGE,7.0,MEDICAL,A,6000,6.54,0.08,N,2,0
45511,39,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,15,0
18550,23,80000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,2,0
29817,25,42000,RENT,2.0,DEBTCONSOLIDATION,D,8500,14.42,0.21,Y,3,1
44429,56,35000,RENT,0.0,DEBTCONSOLIDATION,C,2700,12.98,0.08,N,22,0
12924,24,70000,RENT,7.0,EDUCATION,D,12000,16.77,0.17,Y,16,0
13740,35,43000,RENT,5.0,VENTURE,A,10000,7.51,0.23,N,10,0
52103,31,51000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,6.03,0.06,N,7,0
56310,24,66300,RENT,2.0,MEDICAL,D,25000,16.77,0.32,N,2,1
42130,33,70000,RENT,15.0,HOMEIMPROVEMENT,B,25000,10.62,0.39,N,6,1
46602,23,75000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.99,0.13,Y,4,0
19990,28,140000,MORTGAGE,0.0,VENTURE,A,12800,7.88,0.09,N,7,0
41558,23,30000,RENT,0.0,EDUCATION,C,6000,12.68,0.2,N,3,0
8232,33,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.09,N,8,0
1267,34,34000,RENT,6.0,HOMEIMPROVEMENT,B,14000,11.36,0.41,N,10,1
49919,25,100000,MORTGAGE,9.0,MEDICAL,B,5000,9.25,0.05,N,2,0
25664,23,54000,RENT,7.0,PERSONAL,A,9600,7.9,0.18,N,2,0
22064,23,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0.16,Y,4,0
29669,28,42000,RENT,5.0,PERSONAL,A,8000,6.62,0.19,N,7,0
42242,23,75000,RENT,0.0,PERSONAL,A,12000,6.17,0.16,N,4,0
7767,30,42000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.29,N,9,0
50088,24,85248,MORTGAGE,0.0,MEDICAL,B,10000,9.99,0.12,N,2,0
8662,24,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.65,0.07,N,4,0
10728,23,60000,MORTGAGE,0.0,VENTURE,A,8000,6.17,0.13,N,3,0
34654,24,50000,MORTGAGE,8.0,VENTURE,A,5500,6.03,0.11,N,4,0
58498,28,30000,RENT,0.0,MEDICAL,A,3000,7.49,0.1,N,8,0
54744,26,30000,RENT,1.0,PERSONAL,B,2000,11.36,0.07,N,4,0
14193,22,25200,RENT,4.0,EDUCATION,C,3000,13.72,0.12,N,2,0
22652,34,96000,MORTGAGE,9.0,MEDICAL,C,22500,13.92,0.23,N,10,0
3036,21,52000,RENT,2.0,PERSONAL,F,18500,15.33,0.36,N,4,1
43498,24,38500,RENT,0.0,EDUCATION,B,5000,11.14,0.13,N,4,0
31347,28,85000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.99,0.12,N,6,0
30528,23,45000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.4,0.01,N,2,0
6283,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,8400,7.51,0.13,N,4,0
46797,27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,6,0
58106,21,35000,RENT,0.0,EDUCATION,B,5000,11.14,0.14,N,3,0
36443,28,72000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,7.88,0.22,N,8,0
15353,25,60000,RENT,6.0,EDUCATION,A,4500,7.88,0.07,N,3,0
